filename;fullpath;modified_utc;size_mb
deszcz_20220103T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220103T234549.CSV;2022-01-03 22:46:03;0.017
deszcz_20220104T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220104T234549.CSV;2022-01-04 22:46:02;0.017
deszcz_20220105T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220105T234549.CSV;2022-01-05 22:46:02;0.017
deszcz_20220106T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220106T234549.CSV;2022-01-06 22:46:02;0.018
deszcz_20220107T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220107T234549.CSV;2022-01-07 22:46:03;0.018
deszcz_20220108T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220108T234549.CSV;2022-01-08 22:46:02;0.016
deszcz_20220109T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220109T234550.CSV;2022-01-09 22:46:03;0.016
deszcz_20220110T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220110T234550.CSV;2022-01-10 22:46:03;0.016
deszcz_20220111T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220111T234550.CSV;2022-01-11 22:46:03;0.016
deszcz_20220112T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220112T234549.CSV;2022-01-12 22:46:02;0.017
deszcz_20220114T234545.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220114T234545.CSV;2022-01-14 22:45:57;0.015
deszcz_20220115T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220115T234549.CSV;2022-01-15 22:46:03;0.016
deszcz_20220116T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220116T234550.CSV;2022-01-16 22:46:02;0.016
deszcz_20220117T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220117T234550.CSV;2022-01-17 22:46:03;0.017
deszcz_20220118T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220118T234550.CSV;2022-01-18 22:46:03;0.016
deszcz_20220119T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220119T234550.CSV;2022-01-19 22:46:03;0.016
deszcz_20220120T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220120T234550.CSV;2022-01-20 22:46:03;0.017
deszcz_20220121T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220121T234550.CSV;2022-01-21 22:46:03;0.016
deszcz_20220122T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220122T234550.CSV;2022-01-22 22:46:03;0.016
deszcz_20220123T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220123T234550.CSV;2022-01-23 22:46:03;0.017
deszcz_20220124T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220124T234550.CSV;2022-01-24 22:46:03;0.018
deszcz_20220125T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220125T234550.CSV;2022-01-25 22:46:05;0.018
deszcz_20220126T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220126T234550.CSV;2022-01-26 22:46:04;0.017
deszcz_20220127T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220127T234548.CSV;2022-01-27 22:46:00;0.016
deszcz_20220128T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220128T234549.CSV;2022-01-28 22:46:02;0.016
deszcz_20220130T234634.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220130T234634.CSV;2022-01-30 22:46:56;0.029
deszcz_20220131T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220131T234550.CSV;2022-01-31 22:46:02;0.016
deszcz_20220201T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220201T234549.CSV;2022-02-01 22:46:02;0.017
deszcz_20220202T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220202T234549.CSV;2022-02-02 22:46:03;0.017
deszcz_20220203T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220203T234549.CSV;2022-02-03 22:46:03;0.017
deszcz_20220204T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220204T234549.CSV;2022-02-04 22:46:03;0.016
deszcz_20220205T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220205T234549.CSV;2022-02-05 22:46:07;0.017
deszcz_20220206T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220206T234549.CSV;2022-02-06 22:46:03;0.018
deszcz_20220207T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220207T234550.CSV;2022-02-07 22:46:03;0.017
deszcz_20220208T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220208T234550.CSV;2022-02-08 22:46:03;0.017
deszcz_20220209T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220209T234550.CSV;2022-02-09 22:46:03;0.017
deszcz_20220210T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220210T234550.CSV;2022-02-10 22:46:03;0.017
deszcz_20220211T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220211T234550.CSV;2022-02-11 22:46:03;0.016
deszcz_20220212T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220212T234550.CSV;2022-02-12 22:46:03;0.016
deszcz_20220213T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220213T234550.CSV;2022-02-13 22:46:03;0.016
deszcz_20220214T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220214T234549.CSV;2022-02-14 22:46:03;0.016
deszcz_20220216T234554.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220216T234554.CSV;2022-02-16 22:46:08;0.018
deszcz_20220217T234544.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220217T234544.CSV;2022-02-17 22:45:54;0.015
deszcz_20220219T234622.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220219T234622.CSV;2022-02-19 22:46:40;0.023
deszcz_20220220T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220220T234550.CSV;2022-02-20 22:46:03;0.017
deszcz_20220221T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220221T234551.CSV;2022-02-21 22:46:04;0.017
deszcz_20220222T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220222T234550.CSV;2022-02-22 22:46:03;0.016
deszcz_20220223T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220223T234550.CSV;2022-02-23 22:46:03;0.016
deszcz_20220224T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220224T234550.CSV;2022-02-24 22:46:03;0.016
deszcz_20220225T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220225T234550.CSV;2022-02-25 22:46:03;0.016
deszcz_20220226T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220226T234549.CSV;2022-02-26 22:46:03;0.016
deszcz_20220227T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220227T234550.CSV;2022-02-27 22:46:03;0.016
deszcz_20220228T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220228T234550.CSV;2022-02-28 22:46:03;0.016
deszcz_20220301T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220301T234550.CSV;2022-03-01 22:46:04;0.016
deszcz_20220302T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220302T234550.CSV;2022-03-02 22:46:03;0.016
deszcz_20220303T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220303T234549.CSV;2022-03-03 22:46:02;0.015
deszcz_20220304T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220304T234549.CSV;2022-03-04 22:46:02;0.015
deszcz_20220305T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220305T234549.CSV;2022-03-05 22:46:02;0.016
deszcz_20220306T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220306T234550.CSV;2022-03-06 22:46:03;0.016
deszcz_20220307T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220307T234549.CSV;2022-03-07 22:46:03;0.016
deszcz_20220308T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220308T234549.CSV;2022-03-08 22:46:02;0.016
deszcz_20220309T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220309T234550.CSV;2022-03-09 22:46:03;0.016
deszcz_20220310T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220310T234550.CSV;2022-03-10 22:46:03;0.016
deszcz_20220311T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220311T234550.CSV;2022-03-11 22:46:03;0.016
deszcz_20220312T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220312T234550.CSV;2022-03-12 22:46:03;0.016
deszcz_20220313T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220313T234550.CSV;2022-03-13 22:46:03;0.016
deszcz_20220314T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220314T234550.CSV;2022-03-14 22:46:03;0.016
deszcz_20220315T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220315T234550.CSV;2022-03-15 22:46:03;0.016
deszcz_20220316T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220316T234550.CSV;2022-03-16 22:46:03;0.016
deszcz_20220317T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220317T234550.CSV;2022-03-17 22:46:03;0.016
deszcz_20220318T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220318T234550.CSV;2022-03-18 22:46:03;0.016
deszcz_20220319T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220319T234550.CSV;2022-03-19 22:46:03;0.016
deszcz_20220320T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220320T234550.CSV;2022-03-20 22:46:03;0.016
deszcz_20220321T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220321T234550.CSV;2022-03-21 22:46:03;0.016
deszcz_20220322T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220322T234550.CSV;2022-03-22 22:46:03;0.016
deszcz_20220323T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220323T234550.CSV;2022-03-23 22:46:03;0.016
deszcz_20220324T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220324T234550.CSV;2022-03-24 22:46:03;0.016
deszcz_20220325T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220325T234550.CSV;2022-03-25 22:46:03;0.016
deszcz_20220326T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220326T234549.CSV;2022-03-26 22:46:03;0.016
deszcz_20220327T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220327T234550.CSV;2022-03-27 22:46:03;0.016
deszcz_20220328T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220328T234550.CSV;2022-03-28 22:46:02;0.016
deszcz_20220329T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220329T234550.CSV;2022-03-29 22:46:02;0.016
deszcz_20220330T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220330T234549.CSV;2022-03-30 22:46:05;0.016
deszcz_20220331T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220331T234551.CSV;2022-03-31 22:46:03;0.016
deszcz_20220401T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220401T234549.CSV;2022-04-01 22:46:02;0.016
deszcz_20220402T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220402T234549.CSV;2022-04-02 22:46:02;0.016
deszcz_20220403T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220403T234549.CSV;2022-04-03 22:46:02;0.016
deszcz_20220404T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220404T234549.CSV;2022-04-04 22:46:02;0.017
deszcz_20220405T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220405T234550.CSV;2022-04-05 22:46:03;0.017
deszcz_20220406T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220406T234550.CSV;2022-04-06 22:46:03;0.017
deszcz_20220407T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220407T234550.CSV;2022-04-07 22:46:02;0.016
deszcz_20220408T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220408T234549.CSV;2022-04-08 22:46:02;0.017
deszcz_20220409T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220409T234549.CSV;2022-04-09 22:46:03;0.016
deszcz_20220410T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220410T234549.CSV;2022-04-10 22:46:04;0.016
deszcz_20220411T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220411T234549.CSV;2022-04-11 22:46:03;0.016
deszcz_20220412T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220412T234549.CSV;2022-04-12 22:46:02;0.016
deszcz_20220413T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220413T234550.CSV;2022-04-13 22:46:03;0.016
deszcz_20220414T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220414T234549.CSV;2022-04-14 22:46:02;0.016
deszcz_20220415T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220415T234549.CSV;2022-04-15 22:46:02;0.017
deszcz_20220416T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220416T234550.CSV;2022-04-16 22:46:02;0.016
deszcz_20220417T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220417T234550.CSV;2022-04-17 22:46:03;0.016
deszcz_20220418T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220418T234550.CSV;2022-04-18 22:46:03;0.015
deszcz_20220419T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220419T234550.CSV;2022-04-19 22:46:03;0.016
deszcz_20220420T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220420T234550.CSV;2022-04-20 22:46:04;0.017
deszcz_20220421T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220421T234549.CSV;2022-04-21 22:46:03;0.016
deszcz_20220422T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220422T234549.CSV;2022-04-22 22:46:03;0.016
deszcz_20220423T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220423T234550.CSV;2022-04-23 22:46:03;0.016
deszcz_20220424T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220424T234550.CSV;2022-04-24 22:46:03;0.016
deszcz_20220425T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220425T234550.CSV;2022-04-25 22:46:07;0.016
deszcz_20220426T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220426T234550.CSV;2022-04-26 22:47:27;0.247
deszcz_20220427T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220427T234548.CSV;2022-04-27 22:46:01;0.015
deszcz_20220428T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220428T234550.CSV;2022-04-28 22:46:03;0.016
deszcz_20220429T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220429T234549.CSV;2022-04-29 22:46:02;0.016
deszcz_20220430T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220430T234549.CSV;2022-04-30 22:46:02;0.016
deszcz_20220501T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220501T234550.CSV;2022-05-01 22:46:03;0.016
deszcz_20220502T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220502T234549.CSV;2022-05-02 22:46:02;0.016
deszcz_20220503T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220503T234549.CSV;2022-05-03 22:46:02;0.016
deszcz_20220504T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220504T234549.CSV;2022-05-04 22:46:03;0.016
deszcz_20220505T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220505T234550.CSV;2022-05-05 22:46:03;0.016
deszcz_20220506T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220506T234550.CSV;2022-05-06 22:46:03;0.016
deszcz_20220507T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220507T234550.CSV;2022-05-07 22:46:02;0.016
deszcz_20220508T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220508T234550.CSV;2022-05-08 22:46:02;0.016
deszcz_20220509T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20220510\DT85W_top\deszcz_20220509T234550.CSV;2022-05-09 22:46:02;0.016
deszcz_20220510T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220510T234550.CSV;2022-05-10 22:46:02;0.016
deszcz_20220511T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220511T234550.CSV;2022-05-11 22:46:03;0.016
deszcz_20220512T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220512T234550.CSV;2022-05-12 22:46:03;0.016
deszcz_20220513T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220513T234550.CSV;2022-05-13 22:46:04;0.016
deszcz_20220514T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220514T234550.CSV;2022-05-14 22:46:03;0.016
deszcz_20220515T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220515T234549.CSV;2022-05-15 22:46:03;0.016
deszcz_20220516T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220516T234550.CSV;2022-05-16 22:46:03;0.016
deszcz_20220519T234553.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220519T234553.CSV;2022-05-19 22:46:07;0.017
deszcz_20220520T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220520T234550.CSV;2022-05-20 22:46:03;0.017
deszcz_20220521T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220521T234549.CSV;2022-05-21 22:46:02;0.017
deszcz_20220522T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220522T234550.CSV;2022-05-22 22:46:03;0.016
deszcz_20220523T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220523T234550.CSV;2022-05-23 22:46:03;0.016
deszcz_20220524T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220524T234550.CSV;2022-05-24 22:46:03;0.016
deszcz_20220525T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220525T234550.CSV;2022-05-25 22:46:02;0.016
deszcz_20220526T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220526T234550.CSV;2022-05-26 22:46:06;0.016
deszcz_20220527T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220527T234549.CSV;2022-05-27 22:46:02;0.017
deszcz_20220528T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220528T234549.CSV;2022-05-28 22:46:02;0.017
deszcz_20220529T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220529T234549.CSV;2022-05-29 22:46:02;0.016
deszcz_20220530T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220530T234550.CSV;2022-05-30 22:46:03;0.016
deszcz_20220531T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220531T234550.CSV;2022-05-31 22:46:03;0.016
deszcz_20220601T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220601T234549.CSV;2022-06-01 22:46:07;0.016
deszcz_20220602T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220602T234549.CSV;2022-06-02 22:46:02;0.016
deszcz_20220603T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220603T234549.CSV;2022-06-03 22:46:02;0.016
deszcz_20220604T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220604T234549.CSV;2022-06-04 22:46:03;0.016
deszcz_20220605T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220605T234550.CSV;2022-06-05 22:46:07;0.016
deszcz_20220606T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220606T234549.CSV;2022-06-06 22:46:02;0.017
deszcz_20220607T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220607T234549.CSV;2022-06-07 22:46:03;0.016
deszcz_20220608T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220608T234549.CSV;2022-06-08 22:46:03;0.016
deszcz_20220609T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220609T234550.CSV;2022-06-09 22:46:03;0.016
deszcz_20220610T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220610T234550.CSV;2022-06-10 22:46:02;0.016
deszcz_20220611T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220611T234550.CSV;2022-06-11 22:46:03;0.016
deszcz_20220612T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220612T234549.CSV;2022-06-12 22:46:02;0.016
deszcz_20220613T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220613T234550.CSV;2022-06-13 22:46:03;0.016
deszcz_20220614T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220614T234550.CSV;2022-06-14 22:46:03;0.016
deszcz_20220615T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220615T234549.CSV;2022-06-15 22:46:02;0.016
deszcz_20220616T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220616T234550.CSV;2022-06-16 22:46:03;0.016
deszcz_20220617T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220617T234550.CSV;2022-06-17 22:46:03;0.016
deszcz_20220618T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220618T234550.CSV;2022-06-18 22:46:03;0.016
deszcz_20220619T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220619T234550.CSV;2022-06-19 22:46:03;0.016
deszcz_20220620T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220620T234551.CSV;2022-06-20 22:46:03;0.017
deszcz_20220621T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220621T234551.CSV;2022-06-21 22:46:04;0.019
deszcz_20220622T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220622T234550.CSV;2022-06-22 22:46:04;0.016
deszcz_20220623T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220623T234550.CSV;2022-06-23 22:46:03;0.016
deszcz_20220624T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220624T234550.CSV;2022-06-24 22:46:03;0.016
deszcz_20220625T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220625T234550.CSV;2022-06-25 22:46:07;0.016
deszcz_20220626T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220626T234550.CSV;2022-06-26 22:46:03;0.016
